publishedDate,title,source,url,neg,neu,pos,compound
2025-04-10 23:48:28,"Exclusive-Facing Trump tariffs, Vietnam eyes crackdown on some China trade",Finnhub,https://finnhub.io/api/news?id=1f059106de8dfa32472cabb3261fb1ec68a942e504b2b8535ca8e4e50c83bb65,0.116,0.736,0.147,0.1531
2025-04-10 17:15:49,Why Boeing Stock Lost Ground Today,Yahoo,https://finnhub.io/api/news?id=b86f3c8366ce0b0d1d834e9bc0a3cd71dac0404438097acf1fe11e83bff59eb0,0.015,0.878,0.107,0.872
2025-04-10 16:37:00,Boeing Co. stock underperforms Thursday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=b52f7c47e4971ea7de142ab4e44210c19878d30c92b045ce91292d3528b24152,0.0,1.0,0.0,0.0
2025-04-10 14:06:00,"Boeing Q1 Commercial & Defense Deliveries Rise Y/Y, Lag Airbus",Yahoo,https://finnhub.io/api/news?id=e56c98579db4b33151c74e4a446cd2b585897e571c944777f8a3b8525ba203d9,0.066,0.714,0.22,0.5574
2025-04-10 13:42:00,Boeing (BA) Moves 15.4% Higher: Will This Strength Last?,Yahoo,https://finnhub.io/api/news?id=35f0f222585b2dc5bbd545ecd911a0c53bc5afa395989bd6aa82f2a47d6f7588,0.0,0.809,0.191,0.8571
2025-04-10 13:20:00,Strength Seen in Airbus Group (EADSY): Can Its 8.3% Jump Turn into More Strength?,Yahoo,https://finnhub.io/api/news?id=63f02826ec86cb77c832d8661cb71e1ef9ce01b87fc05f0f319ad0cb314c3cb4,0.0,0.804,0.196,0.8805
2025-04-10 13:00:15,Is Most-Watched Stock The Boeing Company (BA) Worth Betting on Now?,Yahoo,https://finnhub.io/api/news?id=4c1f15ab751e02a80d35acebb9a14650b282240301cd3f1efff6c5cf5de0ae75,0.071,0.833,0.096,0.0
2025-04-10 13:00:09,How to Find Strong Aerospace Stocks Slated for Positive Earnings Surprises,Yahoo,https://finnhub.io/api/news?id=fd781dcb12b9152d27feb61f5ad115e9eb73bf11fa14fd350e0677235de3673c,0.0,0.773,0.227,0.8316
2025-04-10 12:22:26,Shares of companies in the broader industrial sector are trading lower as stocks pull back after surging Wednesday following President Trump's tariff pause announcement.,Benzinga,https://finnhub.io/api/news?id=edfcee52882b0d4f6ee53075bc0955de90a9f9a7f92f2f98b24ce36f8c65f4cb,0.083,0.833,0.083,0.0
2025-04-10 09:13:15,Aerospace Q4 Earnings: Astronics (NASDAQ:ATRO) Simply the Best,Yahoo,https://finnhub.io/api/news?id=deda5df24437c6ce1d912486ce2694002e789a2fc3df51b9be0778c544debb11,0.031,0.822,0.147,0.796
2025-04-10 02:55:34,"Vietjet signs $300 million finance deal, in talks to expand order with Boeing",Yahoo,https://finnhub.io/api/news?id=d50abe7b3e8e7df0cc9ddc227a6157b4dac7df372dfe142d8064162da6439c46,0.0,0.875,0.125,0.9118
2025-04-09 23:14:00,"US, Vietnam agree to start trade deal talks as tariffs paused, Hanoi says",Finnhub,https://finnhub.io/api/news?id=312739f91f08288853fc73497d142f2a06dfc591fc6e260522e18c9ffd3e5fc2,0.0,0.786,0.214,0.8625
2025-04-09 23:04:00,"Voya Infrastructure, Industrials And Materials Fund Q4 2024 Commentary",SeekingAlpha,https://finnhub.io/api/news?id=78d0c3553847231f19d525727c431f60fbf146e9d7433e52591d57848cd27f75,0.0,0.864,0.136,0.5994
2025-04-09 20:35:00,Boeing Stock Takes Off as Trump Mitigates Tariff Risk,Yahoo,https://finnhub.io/api/news?id=d4f6e5e34e10373924cb7817da1b7d8b197dd97f2a42f59dcc5686b3d94c0b6c,0.169,0.789,0.042,-0.6705
2025-04-09 18:12:51,"Airbus Surges, Boeing Fights Back: The Jet War You Can't Ignore",Yahoo,https://finnhub.io/api/news?id=bcc732708b82240e48e4faea0d619f91f5684bae6c01dafc806c692cfbc0f18a,0.237,0.702,0.062,-0.7176
2025-04-09 16:40:31,Industrial Shares Rise Amid Tariff Relief -- Industrials Roundup,Finnhub,https://finnhub.io/api/news?id=1d91f778b287503ef01de48e5a0ffe6200f865cd99091ec1c0af438323b74d2f,0.0,0.819,0.181,0.7579
2025-04-09 16:01:39,"Delta Won’t Swallow Tariff-Related Costs on Planes, CEO Says",Yahoo,https://finnhub.io/api/news?id=485b638e151d9a5a77601e1470f2e8e26d5ce1f124a74387a46e9097fecbffcd,0.065,0.916,0.019,-0.4774
2025-04-09 15:00:00,"Dow's 2125-point surge highlighted by gains for NVIDIA Corp., Boeing shares",MarketWatch,https://finnhub.io/api/news?id=172fe8639d681474d9bd919466e4a4b63700536fdd811a7ffffb3668b87b9395,0.0,0.662,0.338,0.802
2025-04-09 14:56:00,Here's Why Investors Should Retain Copa Holdings Stock Now,Yahoo,https://finnhub.io/api/news?id=f7af8c430ef7ab935e9ec0a59fa311edcf8b499d12b2b1cef438b4462da2dc6f,0.124,0.678,0.198,0.3818
2025-04-09 14:50:15,Shares of travel and tourism-related companies are trading higher following President Trump's decision to implement a 90-day pause on reciprocal tariffs for all countries except China.,Benzinga,https://finnhub.io/api/news?id=da76995d9db4eeb825460b1f112bbb8d15b1b783efe58679dfd8d6d1b5cc5b8e,0.0,0.919,0.081,0.296
2025-04-09 14:40:19,Nvidia: Tariffs Have Strengthened My Conviction (Rating Upgrade To Strong Buy),SeekingAlpha,https://finnhub.io/api/news?id=9db7ce7cfe2567e6192bb0a020716013dd5bd8e45beb6008ded52159168b04bc,0.0,0.84,0.16,0.7269
2025-04-09 14:01:07,Shares of companies in the industrial sector are trading higher following President Trump's decision to implement a 90-day pause on reciprocal tariffs.,Benzinga,https://finnhub.io/api/news?id=802aeca462d9fe20cf85fd6a497a24e0a4eb75181729f12eb195de4645c37aca,0.0,0.905,0.095,0.296
2025-04-09 13:59:00,"NVIDIA Corp., Boeing share gains lead Dow's nearly 2450-point surge",MarketWatch,https://finnhub.io/api/news?id=e58b84b1aa7d6aa73706ec4ef3469b56d3a8a2ca08ebb2c939e31e238bf45545,0.0,0.635,0.365,0.802
2025-04-09 13:55:00,Lockheed Martin Secures Contract Involving F-35 Fighter Jet Program,Yahoo,https://finnhub.io/api/news?id=97578c34b51d04d5b2b5c91ceb8db235441e4278c1083c8f1b90c86a73dfaf8b,0.0,0.759,0.241,0.7845
2025-04-09 12:57:17,Boeing Q1 Earnings Preview: What Analysts Expect from Upcoming Report,Yahoo,https://finnhub.io/api/news?id=1b396683b75d58cabd2f018c11a6586bd7ef2034df6b0504619cccabca5f9a03,0.2,0.708,0.092,-0.3818
2025-04-09 11:12:00,Boeing Is a Bargaining Chip in the Trade War. But There’s Also a Big Tariffs Risk.,MarketWatch,https://finnhub.io/api/news?id=fa5867fd206fc76a38e5c0d182d06bcdffc12b3971d90869f5bc5dd084c5888b,0.319,0.681,0.0,-0.9201
2025-04-09 02:41:13,"Vietnam's deputy PM to meet US's Bessent, Boeing on Wednesday, schedule shows",Yahoo,https://finnhub.io/api/news?id=aa1b8849fc687a6b5c85b1db376454d644bcb96ed78f358ca089f0a560a9f870,0.04,0.932,0.028,-0.4019
2025-04-08 21:45:14,Boeing (BA) Gains As Market Dips: What You Should Know,Yahoo,https://finnhub.io/api/news?id=f7ad37e7e07ed1e0c1c632a364aa70229b63a96e33bf8fd1ed98eca5ae7f6683,0.0,0.928,0.072,0.34
2025-04-08 21:32:00,"Cellphones, clothes, TVs, toys: This is all the stuff the U.S. buys from China",MarketWatch,https://finnhub.io/api/news?id=186b64aa9ba25a52cfca60dd0c16ca8776c01763facfdf9b255f9b64ab96e87c,0.0,1.0,0.0,0.0
2025-04-08 20:50:38,"CVS, Boeing, Wayfair: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=a0790ec51adb011c917528dab288e7010dfb2f37a5bec25927f2bb519a67ffcf,0.037,0.916,0.047,0.2315
2025-04-08 19:20:37,"Boeing First-Quarter Deliveries, Orders Increase Annually; Shares Rise",Yahoo,https://finnhub.io/api/news?id=fd17755a64376c503a24339bc18fc2bcc3cccc8a22085ecc4cb066ac97d818b2,0.0,0.836,0.164,0.5423
2025-04-08 18:52:04,Boeing Tops Q1 Deliveries Estimates as Production Rises,Yahoo,https://finnhub.io/api/news?id=aeddcae943e70664b72c8b4fa182131237956c06f522f74533964c044f146d89,0.047,0.759,0.193,0.6808
2025-04-08 18:35:00,"If Tariff Deals Happen, These Stocks Could Pop",Yahoo,https://finnhub.io/api/news?id=61086d8ce7f07dc896294fb6643b8749501b86787e8a9532c4e3c7a19c57c92a,0.026,0.918,0.056,0.3182
2025-04-08 18:21:15,"Wells Fargo, Charles Schwab, Boeing: Market Minute",Yahoo,https://finnhub.io/api/news?id=25bfc7aef52d16359b26c48f25809f1eb2dec7448670a11a2b66ccb75ffb1bbe,0.054,0.795,0.15,0.9001
2025-04-08 17:48:31,Boeing's Big Comeback? Record Orders Signal a Massive Turnaround,Yahoo,https://finnhub.io/api/news?id=a0dc12f3698e737dc5ffee1cea19bcfa3def89b6529f8d0f88cc755240b75f47,0.0,0.889,0.111,0.504
2025-04-08 15:44:49,Top Midday Stories: Markets Rally on Trade Deal Hopes; Boeing Q1 Commercial Deliveries Jump 57% Year Over Year,Yahoo,https://finnhub.io/api/news?id=f726c0c4dcec9dab3ecfead39cfc36f6352339e074294f33a31ab8f838bba81b,0.0,0.817,0.183,0.7506
2025-04-08 15:04:36,Boeing deliveries in March jump by 41% compared to a year earlier,Yahoo,https://finnhub.io/api/news?id=2e86c38ce1c9bcfe8cddf2d0310eecff1e1e8c174fd5efa112e61ff277b0154b,0.038,0.962,0.0,-0.3415
2025-04-08 15:00:00,Boeing Announces First Quarter Deliveries,Yahoo,https://finnhub.io/api/news?id=17fa1d177dd613f43aa4ea48ccdc8274285522da46f9c6db376592b451cb7335,0.0,0.945,0.055,0.128
2025-04-08 14:09:00,"Dow's 125-point rally led by gains for shares of UnitedHealth, Boeing",MarketWatch,https://finnhub.io/api/news?id=f1a9c1feb84e86c10e70245473041274a0e6fd5be8e6894bb84402274c7ed51b,0.0,0.662,0.338,0.802
2025-04-08 13:12:00,Leidos Reveals Its Latest Sea Dart Unmanned Undersea Vessel,Yahoo,https://finnhub.io/api/news?id=370abcf9ac2b9fcbe90a27946751e14dcfcfc6934d8588187141725d3a600301,0.0,0.917,0.083,0.4019
