publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-10 16:58:23,"S&P, Dow Jones Pharma Names Rattled — Again — On Trump's Tariffs Whiplash",Yahoo,https://finnhub.io/api/news?id=2c962a5d6369911f20d54803752bd0307ef39e280a10344546d37968e73cb860,0.069,0.931,0.0,-0.3182,2025-04-11
2025-04-10 14:48:00,Kenvue Stock Could Be a Cure for Investors’ Headaches,MarketWatch,https://finnhub.io/api/news?id=a94b71526899c4dd476d19e417ffe53749dacf70a2cd9a180caaa8d73ef85c2a,0.0,1.0,0.0,0.0,2025-04-10
2025-04-10 13:15:12,Seeking Clues to Johnson & Johnson (JNJ) Q1 Earnings? A Peek Into Wall Street Projections for Key Metrics,Yahoo,https://finnhub.io/api/news?id=f627cbee576c2a8efabe6032840ae218de9736ddc01230af6f330c8d30008c7d,0.0,0.945,0.055,0.4404,2025-04-10
2025-04-10 13:00:15,Johnson & Johnson (JNJ) Is a Trending Stock: Facts to Know Before Betting on It,Yahoo,https://finnhub.io/api/news?id=5b7c071e96a7f3b44c7d382c9180555e87314bb691abfd05f621ee394e51ad9c,0.063,0.895,0.043,-0.2263,2025-04-10
2025-04-10 12:42:43,Jim Cramer’s Take On Johnson & Johnson (JNJ): Are Litigation Fears Creating a Rare Buying Opportunity?,Yahoo,https://finnhub.io/api/news?id=14df08357362eb3aaabf09baf8b94c6aa51774f682449a3246c4dcf87a2c0d83,0.098,0.841,0.062,-0.4404,2025-04-10
2025-04-10 12:05:00,Icotrokinra results show 75% of adolescents with plaque psoriasis achieved completely clear skin and demonstrate favorable safety profile in a once daily pill,Yahoo,https://finnhub.io/api/news?id=254f0de70a518ef6c28bf8164b8aa7891ef85067e2690693c880740a95350af5,0.0,0.844,0.156,0.9382,2025-04-10
2025-04-10 10:20:51,"Johnson & Johnson, Protagonist Tout Positive Results For Psoriasis Oral Pill Study",Benzinga,https://finnhub.io/api/news?id=8feb01599ca546ef0ff1c87356ad90e0cd8fade28fcdcecd976b8f9c8588559f,0.034,0.673,0.294,0.9118,2025-04-10
2025-04-10 09:24:12,Alphabet To $185? Here Are 10 Top Analyst Forecasts For Thursday,Benzinga,https://finnhub.io/api/news?id=76e77b09de20a8bef64cbcbef3bcfb409bf2661facf7cfd1c26a899fb0c307fc,0.0,0.847,0.153,0.2023,2025-04-10
2025-04-10 09:17:00,Stock Market Sell-Off Shopping Spree: 3 Top Dividend Stocks I Just Bought to Boost My Passive Income,Yahoo,https://finnhub.io/api/news?id=3f6755e6458adfb8e18d693b8563dff9c61501a760337fd1af9ae70f36236ba1,0.027,0.735,0.238,0.9313,2025-04-10
2025-04-10 08:08:11,Johnson & Johnson Presents Icotrokinra Results Showing 75% Of Adolescents With Plaque Psoriasis Achieved Completely Clear Skin And Demonstrate Favorable Safety Profile In A Once Daily Pill,Benzinga,https://finnhub.io/api/news?id=b01428071adf80cb613d3c0fc06d23cd1894a578f4f4e17d3955bf6fd0e481f8,0.0,0.809,0.191,0.9382,2025-04-10
2025-04-10 07:51:00,"The Dow Crashed 4,260 Points in 3 Days: Here Are 3 Dow Stocks That Make for No-Brainer Buys Right Now",Yahoo,https://finnhub.io/api/news?id=caa6e3dd0ea82ed9b394bbe11207ee6c5cd1e794631180e5774741e48174d8db,0.0,1.0,0.0,0.0,2025-04-10
2025-04-09 18:09:48,Johnson & Johnson (NYSE:JNJ) Shares React as FDA Grants Multiple Designations to Nipocalimab,Yahoo,https://finnhub.io/api/news?id=d99df35d1c1095d4f157397e48a80b3da1f0861c50bc77923653aa8260ca723c,0.0,0.795,0.205,0.9325,2025-04-10
2025-04-09 14:11:57,Trump says pharmaceutical tariffs may be coming: What to know,Yahoo,https://finnhub.io/api/news?id=a04ba988dddb39f80fffc7912b11ca46a589bf0f30c8ab29645f4be12e91d0bb,0.057,0.943,0.0,-0.5267,2025-04-09
2025-04-09 13:51:17,"Novo Nordisk, AbbVie Stocks Slide After Trump Vows Pharma Tariffs",Yahoo,https://finnhub.io/api/news?id=4ad9c1d7fea3deeec7d2b3a280135f38198b941591a33ba2179d1043ce0de99c,0.076,0.924,0.0,-0.7506,2025-04-09
2025-04-09 12:04:27,Goldman Sachs Upgrades Johnson & Johnson (JNJ),Fintel,https://finnhub.io/api/news?id=7117b90dd0fb3487881bf2948e28a1e142f83e8b8542dc4f1e32cc1f901d011a,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 11:57:00,"Johnson & Johnson, Amgen share losses contribute to Dow's 100-point drop",MarketWatch,https://finnhub.io/api/news?id=e27971560febbb982a6ff26dac51197f646ae4bbe9a6cd38a00460b2d2d4f9ed,0.32,0.533,0.147,-0.6369,2025-04-09
2025-04-09 11:49:00,Why drug stocks are no longer a safe haven from the stock market’s turmoil,MarketWatch,https://finnhub.io/api/news?id=239fef194b45c3e0deed88ea159536c67bcfdddecfa594d190ef5f32a420718c,0.253,0.591,0.156,-0.3818,2025-04-09
