publishedDate,title,source,url,neg,neu,pos,compound
2025-04-10 21:04:08,JPMorgan Chase : Supplement C 031279,Finnhub,https://finnhub.io/api/news?id=4a85d77e4879585f728a512ff13a2c6206e986368979901db64b1b7a09cf291e,0.0,1.0,0.0,0.0
2025-04-10 20:12:06,"Why Bank Stocks JPMorgan Chase, Bank of America, and Wells Fargo Are Falling Ahead of Earnings",Yahoo,https://finnhub.io/api/news?id=e09014bedd13aa359ad7b596d8bdef8abd3636d16f86547fed2c93be5d2258c7,0.083,0.775,0.142,0.5423
2025-04-10 16:54:09,Canadian officials said to plan meeting with US banks after Trump complaints,Yahoo,https://finnhub.io/api/news?id=a3e6e06b7ddc9223a252145a318f8acb1b9969da3c38f279be6c5e388a42c70f,0.106,0.857,0.036,-0.7783
2025-04-10 11:12:01,"JPMorgan, Wells Fargo, BlackRock To Report; Analyst Warns On Banks",DowJones,https://finnhub.io/api/news?id=612e62ff1ea9e9728f26c1777f03de7a41e16fe645379dc97e77b4067d1bcaf7,0.123,0.702,0.175,0.296
2025-04-10 15:54:59,"JPMorgan's Herr on Market Uncertainty, Fed Policy",Finnhub,https://finnhub.io/api/news?id=f32e348314ca54b217659cdbf96429708f1ca2b0800f66b33c2079073290a41c,0.059,0.88,0.061,0.0258
2025-04-10 14:00:19,Wall Street Execs Privately Credit Dimon and Ackman for Swaying Trump on Tariffs,Yahoo,https://finnhub.io/api/news?id=d2b1bff8b02ca945fa205cc278d11accecc9f68df8fe65050c3799b479c2d24c,0.049,0.849,0.102,0.6486
2025-04-10 13:48:33,Stocks Slide as CPI Fails to Quell Economic Angst: Markets Wrap,Yahoo,https://finnhub.io/api/news?id=3cb80236ee8dec40ef1fea981a6472181f97fb558b5075935fa6002648d0dad0,0.122,0.796,0.082,-0.4767
2025-04-10 12:28:32,How To Earn $500 A Month From JPMorgan Stock Ahead Of Q1 Earnings,Yahoo,https://finnhub.io/api/news?id=38fd1d2c235568ab4c4f6c4206603a578b8b7eca835bd391d2e72bc516b366b9,0.051,0.902,0.047,-0.1027
2025-04-10 12:27:07,Shares of banks and financial services companies are trading lower as stocks pull back after surging Wednesday following President Trump's tariff pause announcement.,Benzinga,https://finnhub.io/api/news?id=6a152b00056a76dd3dcf61b3fac5a4ccf5d2ecdbbd867f940f9b585fd64f2956,0.087,0.827,0.087,0.0
2025-04-10 11:55:00,The Stock Market Is Frantic. You Shouldn’t Be.,MarketWatch,https://finnhub.io/api/news?id=2c14b7331a2c5f0da598783d05d683e8b9bf2e91b70487d6c68774d58da83299,0.293,0.707,0.0,-0.7003
